Name         Age Nat Prs St Tk Ps Sh Sm Ag KAb TAb PAb SAb Gam Sav Ktk Kps Sht Gls Ass  DP Inj Sus Fit
------------------------------------------------------------------------------------------------------
J_Viskishte   21 jap   L 17  5  4  5 71 32 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
H_Lubrahu     23 usa RLC 14  5  3  4 51 36 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
J_Voafuy      21 usa   C 11  4  5  4 57 35 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
G_Nocki       20 usa   R  3 18 12  6 52 30 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
V_Ryeksan     20 spa   C  4 15  6 10 48 32 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
Y_Ekso        24 ire  RC  4 19 10 10 66 34 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
V_Ryando      19 jap   L  4 19 10  7 53 21 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
S_Paechory    24 aus   C  5 15  8 12 35 30 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
M_Enyoezomn   24 cam  LC  4 15 10 11 54 31 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
P_Drinyi      23 usa   L  4 15 11  6 38 30 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
I_Endeks      19 jap   C  4 13  9  6 44 37 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
X_Roadoshta   29 fra  RL  3 13  7 10 65 31 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
X_Dovr        21 nor   R  5 10 13 11 57 25 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
E_Udo         20 cro   C  3 10 24  9 45 30 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
M_Caesikso    21 hol   C  4  8 18  9 48 29 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
U_Evow        18 arg   L  4 12 18  9 71 34 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
Y_Loshtoo     22 ire   C  5 10 17  7 52 31 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
E_Edrae       28 nor   R  3  7 16 11 44 25 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
N_Krorsa      18 ger  LC  4  9 15  8 65 24 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
N_Lishtusht   22 ita  RC  5 10 13  8 41 29 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
Q_Usye        23 cam   C  4 10 13 12 70 25 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
E_Kradse      26 spa   R  4  9 13 12 74 33 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
O_Ryeclor     22 bra   L  4 12 11  8 28 27 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
L_Muvrewnd    21 cam  LC  5 12 11 12 68 29 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
O_Upoblae     22 aus   L  3  9  9 14 52 28 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
V_Irstu       21 bra   R  4  9 12 19 59 30 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
E_Chaeclabl   23 jap   R  3 10  9 18 40 30 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
T_Btubrowsht  28 bul   C  4  9  8 15 61 29 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
A_Imnewvrast  26 saf   R  4 12  6 12 51 25 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100
Y_Imnita      20 cro   C  3  7  9 12 37 31 300 300 300 300   0   0   0   0   0   0   0   0   0   0 100

